nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
113,25,87,30,5,353,,1839-03-03,HR,1031,
113,25,88,31,5,353,355,1839-03-03,S,256,
113,25,89,32,5,355,356,1839-03-03,HR,1176,
113,25,90,33,5,356,357,1839-03-03,HR,1115,
113,25,91,34,5,357,,1839-03-03,HR,1028,
113,25,92,35,5,357,,1839-03-03,HR,1058,
114,25,93,36,5,357,359,1839-03-03,HR,1090,
114,25,94,37,5,359,362,1839-03-03,HR,897,
114,25,95,38,5,362,364,1839-03-03,HR,896,
114,25,226,188,5,364,,1839-03-03,HR,1146,*
114,25,229,191,5,364,365,1839-03-03,S,101,*
114,25,1,1,5,365,,1839-01-18,HJRES,29,
114,25,2,1,5,365,,1839-02-13,SJRES,9,
114,25,3,2,5,365,366,1839-02-16,SJRES,3,
114,25,4,2,5,366,,1839-02-28,SJRES,11,
114,25,9,3,5,366,,1839-03-03,SJRES,6,
115,26,1,1,5,367,,1840-01-08,HR,2,
115,26,2,2,5,367,368,1840-02-22,HR,3,
115,26,3,3,5,368,369,1840-02-26,S,154,
115,26,4,4,5,369,370,1840-03-04,S,179,
115,26,5,5,5,370,,1840-03-31,HR,18,
115,26,6,6,5,370,371,1840-04-04,S,25,
115,26,22,7,5,371,380,1840-05-08,HR,8,
115,26,23,8,5,380,,1840-05-08,S,314,
115,26,25,9,5,380,,1840-05-27,S,73,
115,26,26,10,5,381,,1840-05-27,S,250,
115,26,27,11,5,381,,1840-05-27,S,341,
115,26,32,12,5,382,,1840-06-01,S,12,
115,26,34,13,5,383,384,1840-06-12,HR,403,
115,26,35,14,5,384,,1840-06-12,S,176,
115,26,36,15,5,384,385,1840-06-12,S,92,
115,26,37,16,5,385,,1840-06-12,S,358,
115,26,39,17,5,385,,1840-06-19,S,353,
115,26,41,18,5,385,392,1840-07-04,S,127,
115,26,42,19,5,392,,1840-07-04,S,300,
115,26,43,20,5,392,393,1840-07-04,S,315,
115,26,44,21,5,393,,1840-07-04,HR,72,
115,26,47,22,5,394,,1840-07-20,S,375,
115,26,45,23,5,394,397,1840-07-20,S,367,
115,26,49,24,5,397,,1840-07-20,HR,68,
115,26,50,25,5,397,398,1840-07-20,HR,26,
115,26,51,26,5,398,402,1840-07-20,HR,6,
115,26,52,27,5,402,,1840-07-20,HR,467,
115,26,53,28,5,402,404,1840-07-20,HR,4,
115,26,54,29,5,404,407,1840-07-20,HR,5,
115,26,98,30,5,407,408,1840-07-21,HR,260,
115,26,1,1,5,409,,1840-05-02,HJRES,8,
115,26,3,3,5,409,,1840-05-27,SJRES,8,
115,26,4,4,5,409,,1840-07-20,SJRES,16,
115,26,5,5,5,409,,1840-07-20,HJRES,14,
116,26,1,1,5,410,,1840-12-18,HR,525,
116,26,2,2,5,410,,1841-01-14,S,7,
116,26,3,3,5,411,,1841-01-14,S,101,
116,26,5,4,5,411,412,1841-02-15,HR,598,
116,26,6,5,5,412,,1841-02-18,HR,529,
116,26,7,6,5,412,413,1841-02-18,HR,607,
116,26,11,7,5,413,414,1841-02-27,HR,637,
116,26,12,8,5,414,,1841-02-27,S,65,
116,26,13,9,5,414,,1841-02-27,HR,679,
116,26,21,10,5,414,415,1841-03-02,HR,684,
116,26,24,11,5,415,,1841-03-03,HR,612,
116,26,25,12,5,415,416,1841-03-03,HR,676,
116,26,26,13,5,416,417,1841-03-03,HR,682,
116,26,33,14,5,417,419,1841-03-03,HR,543,
116,26,34,15,5,419,420,1841-03-03,HR,544,
116,26,35,16,5,421,433,1841-03-03,HR,601,
116,26,36,17,5,433,435,1841-03-03,HR,580,
116,26,37,18,5,435,,1841-03-03,HR,685,
116,26,38,19,5,436,,1841-03-03,S,264,
116,26,40,20,5,436,,1841-03-03,S,194,
116,26,1,1,5,436,,1841-01-14,HJRES,19,
117,27,1,1,5,437,,1841-06-25,HR,2,
117,27,2,1,5,437,438,1841-06-30,HR,1,*
117,27,3,2,5,438,,1841-07-21,HR,5,
117,27,4,3,5,438,439,1841-08-01,HR,10,
117,27,5,2,5,439,,1841-08-03,HR,7,*
117,27,7,4,5,439,440,1841-08-13,S,1,
117,27,8,5,5,440,,1841-08-16,HR,6,
117,27,9,6,5,440,449,1841-08-16,S,3,
117,27,10,7,5,449,,1841-08-19,HR,21,
117,27,11,4,5,449,,1841-08-19,HR,28,*
117,27,12,5,5,449,451,1841-08-25,S,4,*
117,27,13,6,5,451,452,1841-09-01,HR,31,*
117,27,14,8,5,452,,1841-09-01,S,8,
117,27,15,9,5,452,453,1841-09-01,S,7,
117,27,16,10,5,453,458,1841-09-04,HR,4,
117,27,17,11,5,458,460,1841-09-09,HR,8,
117,27,18,12,5,460,461,1841-09-09,HR,29,
117,27,19,13,5,461,,1841-09-09,HR,36,
117,27,20,14,5,461,,1841-09-09,HR,30,
117,27,21,15,5,461,,1841-09-11,HR,9,
117,27,22,16,5,461,462,1841-09-11,HR,17,
117,27,23,7,5,462,,1841-09-11,HR,22,*
117,27,24,17,5,463,465,1841-09-11,HR,12,
117,27,25,18,5,465,,1841-09-11,HR,34,
117,27,1,1,5,466,,1841-06-14,SJRES,1,
117,27,2,2,5,466,,1841-08-25,SJRES,4,
117,27,3,3,5,466,467,1841-09-01,SJRES,2,
117,27,4,4,5,467,,1841-09-01,SJRES,5,
117,27,5,5,5,467,468,1841-09-11,SJRES,3,
117,27,6,6,5,468,,1841-09-11,HJRES,3,
118,27,1,1,5,469,,1841-12-22,HR,38,
118,27,2,2,5,469,,1842-01-31,HR,67,
118,27,3,3,5,470,,1842-02-12,HR,79,
118,27,4,4,5,470,,1842-02-12,HR,78,
118,27,5,5,5,470,,1842-03-04,S,1,
118,27,6,6,5,470,471,1842-03-19,HR,300,
118,27,7,7,5,471,,1842-03-19,HR,299,
118,27,8,8,5,471,,1842-03-19,S,113,
118,27,20,9,5,471,472,1842-04-14,HR,307,
118,27,21,10,5,472,,1842-04-14,S,211,
118,27,22,11,5,472,,1842-04-14,S,175,
118,27,23,12,5,473,,1842-04-14,S,208,
118,27,24,13,5,473,,1842-04-14,S,11,
118,27,25,14,5,473,,1842-04-14,S,120,
118,27,26,15,5,473,475,1842-04-15,HR,39,
118,27,29,16,5,475,488,1842-05-18,HR,74,
118,27,30,17,5,488,,1842-05-18,HR,405,
118,27,31,18,5,488,489,1842-06-01,HR,113,
118,27,32,19,5,489,,1842-06-01,S,71,
118,27,38,20,5,489,490,1842-06-04,HR,411,
118,27,39,21,5,490,,1842-06-13,S,4,
118,27,40,22,5,490,491,1842-06-13,HR,434,
118,27,47,24,5,491,,1842-06-25,HR,73,
118,27,50,25,5,491,493,1842-07-06,S,76,
118,27,64,26,5,493,496,1842-07-17,HR,77,
118,27,66,28,5,496,,1842-07-27,S,177,
118,27,67,29,5,496,,1842-07-27,HR,100,
118,27,68,30,5,496,,1842-07-27,HR,523,
118,27,69,31,5,497,,1842-07-27,HR,26,
118,27,82,51,5,497,,1842-07-27,HR,232,*
118,27,96,65,5,498,,1842-07-27,HR,467,*
118,27,106,75,5,498,,1842-07-27,HR,423,*
118,27,107,32,5,498,,1842-07-30,S,264,
118,27,108,33,5,498,499,1842-08-01,HR,504,
118,27,109,34,5,499,,1842-08-01,S,259,
118,27,120,38,5,499,500,1842-08-03,HR,409,
118,27,121,39,5,500,502,1842-08-04,HR,76,
118,27,122,40,5,502,504,1842-08-04,S,257,
119,27,013913,N,35,43798,399,,,ERROR
119,27,123,41,5,8,504,8-04-42,S,273,,ERROR
119,27,126,42,5,504,,1842-08-09,S,193,
119,27,127,43,5,504,505,1842-08-11,S,17,
119,27,128,44,5,505,,1842-08-11,S,35,
119,27,129,45,5,505,,1842-08-11,HR,566,
119,27,130,46,5,506,,1842-08-11,HR,565,
119,27,177,47,5,506,,1842-08-16,HR,572,
119,27,178,48,5,506,507,1842-08-16,S,53,
119,27,179,49,5,507,,1842-08-16,HR,542,
119,27,180,50,5,507,,1842-08-16,S,157,
119,27,181,51,5,507,,1842-08-16,HR,569,
119,27,182,52,5,507,508,1842-08-16,HR,517,
119,27,183,53,5,508,510,1842-08-23,HR,75,
119,27,184,54,5,511,,1842-08-23,HR,468,
119,27,185,55,5,511,512,1842-08-23,S,269,
119,27,186,56,5,512,513,1842-08-23,S,283,
119,27,187,57,5,513,516,1842-08-23,S,216,
119,27,188,58,5,516,518,1842-08-23,S,142,
119,27,189,59,5,519,521,1842-08-23,HR,402,
119,27,190,60,5,521,,1842-08-23,HR,510,
119,27,191,61,5,521,,1842-08-23,HR,132,
119,27,192,62,5,522,,1842-08-23,HR,516,
119,27,194,132,5,522,,1842-08-23,HR,507,*
119,27,202,63,5,523,533,1842-08-26,HR,539,
119,27,203,64,5,534,,1842-08-26,HR,570,
119,27,204,65,5,534,,1842-08-26,S,257,
119,27,205,66,N,5,534-535,8-26-42,HR,331,,ERROR
119,27,206,67,5,535,536,1842-08-26,S,201,
119,27,207,68,5,536,537,1842-08-26,S,286,
119,27,227,159,5,537,,1842-08-29,HR,446,*
119,27,228,160,5,537,538,1842-08-29,S,88,*
119,27,255,69,5,538,,1842-08-29,S,226,
119,27,256,70,5,538,539,1842-08-29,S,45,
119,27,257,71,5,539,540,1842-08-29,S,181,
119,27,258,72,5,540,,1842-08-29,S,282,
119,27,259,73,5,540,541,1842-08-29,S,251,
119,27,260,74,5,541,542,1842-08-29,S,31,
119,27,261,75,5,542,,1842-08-29,S,57,
119,27,262,76,5,542,543,1842-08-29,S,59,
120,27,263,77,5,543,545,1842-08-29,S,220,
120,27,264,78,5,545,,1842-08-29,S,186,
120,27,265,79,5,545,546,1842-08-29,HR,512,
120,27,266,80,5,546,,1842-08-29,HR,418,
120,27,267,81,5,546,547,1842-08-29,S,207,
120,27,268,82,5,547,,1842-08-29,S,225,
120,27,269,83,5,547,548,1842-08-29,HR,556,
120,27,270,84,5,548,567,1842-08-30,HR,547,
120,27,271,85,5,567,,1842-08-30,HR,329,
120,27,272,187,5,567,568,1842-08-30,HR,202,*
120,27,274,86,5,568,575,1842-08-31,HR,564,
120,27,275,87,5,576,,1842-08-31,S,315,
120,27,276,88,5,576,,1842-08-31,S,291,
120,27,277,89,5,576,,1842-08-31,S,285,
120,27,279,91,5,577,,1842-08-31,S,262,
120,27,280,92,5,578,,1842-08-31,HR,606,
120,27,281,93,5,578,,1842-08-31,HR,229,
120,27,282,189,5,578,579,1842-08-31,HR,470,*
120,27,283,190,5,579,,1842-08-31,HR,557,*
120,27,286,94,5,579,581,1842-08-31,S,280,
120,27,287,95,5,581,582,1842-08-31,HR,607,
120,27,288,96,5,582,,1842-08-31,HR,80,
120,27,2,1,5,583,,1842-04-14,HJRES,5,
120,27,3,2,5,583,,1842-04-15,SJRES,5,
120,27,4,3,5,583,,1842-05-18,HJRES,6,
120,27,5,4,5,583,,1842-06-01,SJRES,9,
120,27,7,5,5,584,,1842-08-11,HJRES,14,
120,27,8,6,5,584,,1842-08-16,SJRES,18,
120,27,10,7,5,584,,1842-08-30,HJRES,18,
120,27,12,8,5,584,585,1842-08-31,HJRES,19,
120,27,13,9,5,585,,1842-08-31,SJRES,22,
120,27,14,10,5,585,,1842-08-31,SJRES,12,
121,27,1,1,5,586,597,1842-12-24,HR,615,
121,27,3,2,5,597,,1843-01-20,HR,631,
121,27,4,3,5,597,,1843-01-20,S,36,
121,27,20,4,5,597,598,1843-01-28,S,60,
121,27,26,22,5,598,,1843-02-04,HR,380,*
121,27,27,5,5,598,599,1843-02-14,HR,661,
121,27,30,25,5,599,,1843-02-15,S,69,*
121,27,31,6,5,600,,1843-02-15,HR,544,
121,27,32,7,5,600,,1843-02-15,HR,199,
121,27,33,8,5,600,601,1843-02-15,S,33,
121,27,34,26,5,601,,1843-02-18,HR,483,*
121,27,44,9,5,601,,1843-02-24,S,95,
121,27,45,10,5,602,,1843-02-24,HR,773,
121,27,46,11,5,602,,1843-02-27,HR,767,
121,27,47,12,5,602,,1843-02-27,HR,762,
121,27,49,13,5,602,,1843-03-01,HR,816,
121,27,50,14,5,603,,1843-03-01,S,19,
121,27,51,15,5,603,,1843-03-01,S,101,
121,27,52,16,5,604,606,1843-03-01,HR,645,
121,27,53,17,5,606,607,1843-03-01,HR,788,
121,27,69,18,5,607,,1843-03-03,S,31,
121,27,70,19,5,607,609,1843-03-03,HR,670,
121,27,71,20,5,609,,1843-03-03,S,88,
121,27,72,21,5,609,,1843-03-03,S,137,
121,27,73,22,5,610,,1843-03-03,HR,774,
121,27,74,123,5,610,,1843-03-03,HR,824,*
121,27,75,24,5,610,,1843-03-03,HR,768,
121,27,76,25,5,610,611,1843-03-03,HR,748,
121,27,77,26,5,611,,1843-03-03,HR,717,
121,27,78,27,5,611,,1843-03-03,HR,212,
121,27,79,28,5,612,,1843-03-03,HR,775,
121,27,80,29,5,612,613,1843-03-03,HR,660,
121,27,81,30,5,614,,1843-03-03,HR,782,
121,27,82,31,5,614,,1843-03-03,HR,614,
121,27,83,32,5,615,618,1843-03-03,HR,659,
121,27,84,33,5,618,619,1843-03-03,HR,641,
121,27,85,34,5,619,,1843-03-03,HR,678,
121,27,86,35,5,619,621,1843-03-03,HR,740,
121,27,87,36,5,621,622,1843-03-03,HR,393,
122,27,88,37,5,622,623,1843-03-03,HR,806,
122,27,89,38,5,623,,1843-03-03,HR,697,
122,27,90,39,5,624,,1843-03-03,HR,720,
122,27,91,40,5,624,625,1843-03-03,HR,752,
122,27,92,41,5,625,,1843-03-03,S,134,
122,27,93,42,5,6265,,1843-03-03,HR,738,
122,27,94,43,5,626,627,1843-03-03,HR,602,
122,27,95,44,5,627,628,1843-03-03,HR,334,
122,27,96,45,5,628,,1843-03-03,HR,693,
122,27,97,46,5,628,,1843-03-03,S,140,
122,27,98,47,5,629,,1843-03-03,S,127,
122,27,99,48,5,630,,1843-03-03,HR,668,
122,27,100,49,5,630,645,1843-03-03,HR,804,
122,27,101,50,5,645,647,1843-03-03,HR,559,
122,27,102,51,5,647,,1843-03-03,HR,655,
122,27,103,52,5,648,,1843-03-03,HR,671,
122,27,1,1,5,648,,1843-01-20,HJRES,22,
122,27,2,2,5,648,,1843-02-18,HJRES,29,
122,27,3,3,5,648,649,1843-02-24,SJRES,3,
122,27,4,4,5,649,,1843-03-03,HJRES,23,
122,27,5,5,5,649,,1843-03-03,HJRES,40,
122,27,6,6,5,650,,1843-03-03,HJRES,30,
122,27,7,7,5,650,,1843-03-03,HJRES,39,
123,28,1,1,5,651,,1844-01-22,HR,50,
123,28,2,1,5,651,,1844-02-16,HR,1,*
123,28,3,2,5,651,652,1844-02-23,HR,4,
123,28,H,3,5,652,3-04-44,S,65,,ERROR
123,28,5,4,5,652,,1844-03-26,S,37,
123,28,7,5,5,652,,1844-04-02,S,98,
123,28,8,6,5,653,654,1844-04-02,S,55,
123,28,10,7,5,654,,1844-04-04,S,52,
123,28,11,8,5,654,655,1844-04-04,S,59,
123,28,12,9,5,655,,1844-02-12,HR,225,
123,28,13,10,5,655,656,1844-04-12,HR,30,
123,28,111,11,5,656,,1844-04-22,HR,188,
123,28,15,12,5,656,657,1844-04-30,HR,60,
123,28,16,13,5,657,,1844-04-30,HR,30,
123,28,17,14,5,657,,1844-05-23,S,77,
123,28,18,15,5,657,658,1844-05-23,HR,192,
123,28,30,16,5,658,,1844-05-31,S,160,
123,28,31,17,5,658,,1844-05-31,S,70,
123,28,32,18,5,658,660,1844-05-31,HR,61,
123,28,37,19,5,660,,1844-06-03,HR,375,
123,28,38,20,5,660,661,1844-06-04,HR,191,
123,28,39,21,5,662,,1844-06-04,S,81,
123,28,44,22,5,661,662,1844-06-11,HR,126,
123,28,45,23,5,662,,1844-06-12,S,94,
123,28,46,24,5,662,663,1844-06-12,S,120,
123,28,47,25,5,663,,1844-06-12,S,177,
123,28,49,26,5,663,,1844-06-15,HR,354,
123,28,50,27,5,663,664,1844-06-15,HR,288,
123,28,51,28,5,664,,1844-06-15,S,144,
123,28,52,29,5,665,,1844-06-15,S,18,
123,28,53,30,5,665,666,1844-06-15,HR,36,
123,28,54,31,5,666,,1844-06-15,S,127,
123,28,55,32,5,666,,1844-06-15,HR,131,
123,28,56,33,5,666,667,1844-06-15,HR,253,
123,28,57,34,5,667,,1844-06-15,HR,299,
123,28,58,35,5,667,,1844-06-15,HR,395,
123,28,59,36,5,667,,1844-06-15,HR,368,
123,28,60,37,5,668,,1844-06-15,HR,241,
123,28,61,38,5,668,,1844-06-15,HR,240,
123,28,62,39,5,668,,1844-06-15,HR,337,
124,28,63,40,5,669,,1844-06-15,HR,394,
124,28,64,41,5,669,,1844-06-15,HR,396,
124,28,65,H2,5,669,6-15-44,HR,293,,ERROR
124,28,66,43,5,670,,1844-06-15,HR,242,
124,28,67,44,5,670,,1844-06-15,HR,243,
124,28,68,45,5,670,,1844-06-15,HR,303,
124,28,69,46,5,670,671,1844-06-15,HR,297,
124,28,70,47,5,671,,1844-06-15,HR,247,
124,28,71,48,5,671,672,1844-06-15,HR,302,
124,28,72,49,5,672,,1844-06-15,S,10,
124,28,73,50,5,673,,1844-06-15,HR,19,
124,28,74,51,5,673,,1844-06-15,HR,304,
124,28,75,52,5,674,,1844-06-15,S,171,
124,28,94,53,5,674,675,1844-06-17,HR,262,
124,28,95,54,5,676,,1844-06-17,S,20,
124,28,96,55,5,676,677,1844-06-17,S,32,
124,28,97,56,5,677,,1844-06-17,S,115,
124,28,98,57,5,677,678,1844-06-17,S,86,
124,28,99,58,5,678,,1844-06-17,HR,309,
124,28,100,59,5,678,679,1844-06-17,HR,158,
124,28,101,60,5,679,680,1844-06-17,HR,150,
124,28,102,61,5,680,,1844-06-17,HR,7,
124,28,103,62,5,680,,1844-06-17,S,165,
124,28,104,63,5,680,681,1844-06-17,HR,51,
124,28,105,64,5,681,696,1844-06-17,HR,32,
124,28,106,65,5,696,698,1844-06-17,HR,31,
124,28,107,66,5,699,703,1844-06-17,HR,62,
124,28,108,67,5,704,715,1844-06-17,HR,29,
124,28,117,50,5,715,716,1844-06-17,S,35,*
124,28,1,1,5,716,,1844-03-04,HJRES,9,
124,28,2,2,5,716,,1844-04-30,HJRES,28,
124,28,3,3,5,716,,1844-04-30,HJRES,27,
124,28,4,4,5,716,717,1844-04-30,HJRES,22,
124,28,5,5,5,717,,1844-04-30,HJRES,25,
124,28,6,6,5,717,,1844-05-23,HJRES,26,
124,28,9,9,5,717,,1844-06-03,HJRES,32,
125,29,10,10,5,718,,1844-06-12,SJRES,10,
125,29,11,11,5,718,,1844-06-12,SJRES,7,
125,29,12,12,5,718,,1844-06-12,SJRES,18,
125,29,14,14,5,718,719,1844-06-15,HJRES,43,
125,29,15,15,5,719,,1844-06-15,SJRES,24,
125,29,16,16,5,719,,1844-06-15,HJRES,29,
125,29,17,17,5,719,720,1844-06-15,SJRES,20,
125,29,18,18,5,720,,1844-06-17,HJRES,16,
126,29,1,1,5,721,,1845-01-23,HR,432,
126,29,2,2,5,721,722,1845-02-04,HR,521,
126,29,4,3,5,722,,1845-02-07,S,24,
126,29,5,4,5,722,,1845-02-13,S,64,
126,29,13,5,5,722,723,1845-02-20,HR,440,
126,29,14,6,5,723,724,1845-02-20,HR,492,
126,29,15,7,5,724,,1845-02-20,S,114,
126,29,16,8,5,724,725,1845-02-20,S,53,
126,29,17,9,5,725,,1845-02-20,S,91,
126,29,18,10,5,725,726,1845-02-20,S,39,
126,29,19,11,5,726,,1845-02-26,S,137,
126,29,20,12,5,726,727,1845-02-26,S,36,
126,29,22,14,5,727,,1845-02-26,S,101,
126,29,24,16,5,727,,1845-02-26,S,127,
126,29,25,17,5,727,729,1845-02-26,S,56,
126,29,26,18,5,729,,1845-02-26,S,100,
126,29,28,10,5,729,,1845-02-26,S,102,*
126,29,35,20,5,729,730,1845-03-01,HR,503,
126,29,36,21,5,730,,1845-03-01,HR,629,
126,29,37,22,5,730,,1845-03-01,HR,607,
126,29,38,23,5,730,,1845-03-01,HR,520,
126,29,39,24,5,730,731,1845-03-01,S,1,
126,29,41,25,5,731,,1845-03-03,S,40,
126,29,42,26,5,731,732,1845-03-03,S,3,
126,29,43,27,5,732,739,1845-03-03,S,46,
126,29,44,28,5,739,740,1845-03-03,HR,494,
126,29,45,29,5,740,,1845-03-03,S,144,
126,29,46,30,5,740,741,1845-03-03,S,4,
126,29,47,31,5,742,,1845-03-03,HR,493,
126,29,48,32,5,742,743,1845-03-03,HR,497,
126,29,63,33,5,743,745,1845-03-03,HR,524,
126,29,64,34,5,745,,1845-03-03,HR,592,
126,29,65,35,5,745,747,1845-03-03,HR,501,
126,29,66,36,5,748,,1845-03-03,HR,637,
126,29,67,37,5,748,,1845-03-03,HR,564,
126,29,68,38,5,748,,1845-03-03,HR,563,
126,29,69,39,5,748,750,1845-03-03,S,72,
126,29,70,40,5,750,752,1845-03-03,S,68,
126,29,71,41,5,752,765,1845-03-03,HR,498,
127,29,72,42,5,7,766-777,3-03-45,HR,491,,ERROR
127,29,73,43,5,778,,1845-03-03,HR,598,
127,29,74,44,5,778,787,1845-03-03,HR,426,
127,29,75,45,5,788,,1845-03-03,HR,639,
127,29,76,46,5,789,790,1845-03-03,HR,640,
127,29,77,47,5,790,795,1845-03-03,HR,502,
127,29,78,48,5,795-796,3-03645,S,66,,ERROR
127,29,1,1,5,796,,1845-01-23,SJRES,3,
127,29,3,2,5,796,,1845-02-13,SJRES,14,
127,29,4,3,5,796,,1845-02-20,HJRES,63,
127,29,5,4,5,797,,1845-02-20,SJRES,11,
127,29,7,5,5,797,,1845-03-01,SJRES,12,
127,29,8,6,5,797,798,1845-03-01,HJRES,46,
127,29,9,3,5,798,,1845-03-03,SJRES,23,*
127,29,10,7,5,798,800,1845-03-03,SJRES,6,*
127,29,11,8,5,800,,1845-03-03,HJRES,40,
127,29,13,9,5,800,,1845-03-03,HJRES,78,
127,29,14,10,5,801,,1845-03-03,HJRES,71,
127,29,15,11,5,801,,1845-03-03,SJRES,16,
128,29,1,1,9,1,2,1845-12-29,S,11,
128,29,2,2,9,2,,1845-12-31,S,27,
128,29,3,3,9,3,,1846-01-12,S,22,
128,29,4,4,9,3,,1846-01-14,S,26,
128,29,6,5,9,3,,1846-02-06,S,34,
128,29,7,6,9,3,4,1846-02-11,HR,128,
128,29,8,7,9,4,5,1846-02-20,HR,192,
128,29,10,8,9,5,,1846-03-24,HR,260,
128,29,11,9,9,5,,1846-03-30,S,132,
128,29,13,10,9,5,6,1846-05-07,HR,65,
128,29,14,11,9,6,9,1846-05-08,HR,179,
128,29,15,12,9,9,,1846-05-08,S,42,
128,29,16,13,9,9,10,1846-05-13,HR,145,
128,29,17,14,9,11,,1846-05-13,HR,38,
128,29,20,15,9,11,12,1846-05-15,HR,47,
128,29,21,16,9,12,13,1846-05-15,S,21,
128,29,22,17,9,13,14,1846-05-19,S,29,
128,29,23,18,9,14,,1846-05-22,HR,232,
128,29,25,19,9,15,16,1846-05-29,S,148,
128,29,26,20,9,16,,1846-05-29,S,196,
128,29,28,21,9,17,,1846-06-17,S,120,
128,29,29,22,9,17,18,1846-06-18,S,185,
128,29,31,24,9,19,,1846-06-19,HR,286,
128,29,33,25,9,20,,1846-06-26,S,211,
128,29,34,26,9,20,35,1846-06-27,HR,48,
128,29,35,27,9,35,37,1846-07-09,HR,259,
128,29,36,28,9,37,,1846-07-11,HR,8,
128,29,37,29,9,37,38,1846-07-15,HR,20,
128,29,38,30,9,38,,1846-07-15,HR,272,
128,29,56,31,9,38,,1846-07-16,HR,6,
128,29,60,32,9,38,39,1846-07-20,HR,15,
128,29,61,33,9,39,,1846-07-20,HR,491,
128,29,64,34,9,39,40,1846-07-22,HR,492,
128,29,65,35,9,40,41,1846-07-23,HR,515,
128,29,66,36,9,41,,1846-07-29,HR,459,
128,29,67,37,9,41,,1846-07-29,HR,454,
128,29,68,38,9,42,,1846-07-29,S,56,
128,29,74,39,9,42,49,1846-07-30,HR,384,
128,29,75,40,9,49,50,1846-08-03,HR,121,
129,29,76,41,9,7,50,8-03-46,S,243,,ERROR
129,29,77,42,9,50,51,1846-08-03,HR,235,
129,29,78,43,9,51,52,1846-08-03,S,28,
129,29,82,44,9,52,53,1846-08-04,HR,14,
129,29,84,45,9,53,55,1846-08-06,S,57,
129,29,85,46,9,55,56,1846-08-06,HR,321,
129,29,89,47,9,56,58,1846-08-06,HR,105,
129,29,90,118,9,59,66,1846-08-06,HR,1,
129,29,91,49,9,66,,1846-08-06,S,79,
129,29,92,50,9,66,67,1846-08-07,S,127,
129,29,94,51,9,67,,1846-08-08,HR,92,
129,29,95,52,9,68,70,1846-08-08,HR,49,
129,29,96,53,9,70,71,1846-08-08,HR,116,
129,29,97,54,9,71,72,1846-08-08,HR,526,
129,29,98,55,9,72,75,1846-08-08,HR,174,
129,29,99,56,9,75,,1846-08-08,HR,80,
129,29,100,57,9,75,76,1846-08-08,HR,457,
129,29,101,58,9,76,77,1846-08-08,S,64,
129,29,102,59,9,77,,1846-08-08,HR,450,
129,29,103,60,9,77,78,1846-08-08,HR,106,
129,29,104,61,9,78,,1846-08-08,HR,68,
129,29,105,62,9,78,79,1846-08-08,HR,297,
129,29,106,63,9,79,80,1846-08-08,HR,373,
129,29,107,64,9,80,,1846-08-08,HR,449,
129,29,108,65,9,80,81,1846-08-08,HR,109,
129,29,109,66,9,82,,1846-08-08,HR,445,
129,29,110,67,9,82,,1846-08-08,HR,215,
129,29,169,68,9,82,,1846-08-08,HR,93,
129,29,170,69,9,83,,1846-08-08,HR,374,
129,29,174,85,9,84,,1846-08-08,S,170,*
129,29,175,73,9,85,97,1846-08-10,HR,50,
129,29,176,74,9,97,101,1846-08-10,HR,51,
129,29,177,75,9,101,102,1846-08-10,HR,66,
129,29,178,76,9,102,106,1846-08-10,HR,5,
129,29,179,77,9,106,,1846-08-10,HR,129,
129,29,180,78,9,106,107,1846-08-10,S,51,
130,29,1,1,9,108,,1845-12-29,HJRES,2,
130,29,2,2,9,108,,1846-01-07,HJRES,4,
130,29,3,3,9,109,,1846-03-04,SJRES,12,
130,29,4,4,9,109,110,1846-04-27,HJRES,5,
130,29,5,5,9,110,,1846-05-15,HJRES,31,
130,29,6,6,9,110,,1846-05-20,SJRES,11,
130,29,9,9,9,110,,1846-06-26,SJRES,6,
130,29,10,8,9,111,,1846-07-15,SJRES,31,
130,29,11,9,9,111,,1846-07-16,HJRES,34,
130,29,12,10,9,111,,1846-07-16,HJRES,37,
130,29,14,11,9,112,,1846-07-23,SJRES,3,
130,29,15,12,9,113,,1846-07-23,SJRES,33,
130,29,16,13,9,113,114,1846-08-03,HJRES,42,
130,29,17,14,9,114,,1846-08-03,HJRES,46,
130,29,20,15,9,115,,1846-08-08,HJRES,47,
130,29,23,16,9,115,,1846-08-10,SJRES,37,
130,29,24,17,9,115,116,1846-08-10,SJRES,29,
131,29,1,1,9,5,117,12-28-46,HR,557,,ERROR
131,29,2,2,9,117,118,1847-01-12,S,73,
131,29,3,3,9,118,,1847-01-26,S,23,
131,29,5,4,9,118,122,1847-01-28,HR,600,
131,29,6,5,9,122,123,1847-02-02,HR,602,
131,29,7,6,9,123,,1847-02-09,HR,645,
131,29,8,7,9,123,126,1847-02-11,HR,576,
131,29,9,8,9,126,,1847-02-15,S,151,
131,29,13,10,9,126,127,1847-02-20,HR,604,
131,29,16,11,9,127,128,1847-02-22,HR,637,
131,29,17,12,9,128,131,1847-02-22,S,114,
131,29,20,14,9,131,132,1847-02-23,S,147,
131,29,21,15,9,132,,1847-02-23,S,166,
131,29,31,17,9,132,145,1847-03-01,HR,595,
131,29,32,18,9,146,147,1847-03-01,S,10,
131,29,33,19,9,147,148,1847-03-01,HR,691,
131,29,34,20,9,149,,1847-03-02,S,177,
131,29,35,21,9,149,152,1847-03-02,HR,597,
